loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
151030005,92.32,1.96,10.45,3.89,0.0,0.0,0.43995169298206377,0.05179585812049917,0.02643467370398533,0.004696515632687749,0.18982868900120767,0.0044281433108198775,0.01252404168716733,0.02201550387596899,0.022170542635658916,0.06077519379844961,0.00062015503875969,0.007131782945736434,0.004651162790697674,0.003565891472868217,0.014883720930232559,0.006821705426356589
151030006,91.4,1.93,9.83,4.21,0.0,0.0,0.23509075194468454,0.03889369057908384,0.05315471045808125,0.0056179775280898875,0.25021607605877266,0.00216076058772688,0.013828867761452032,0.061128526645768025,0.08934169278996865,0.047021943573667714,0.003134796238244514,0.02664576802507837,0.007836990595611285,0.0109717868338558,0.03134796238244514,0.012539184952978056
151030007,91.67,2.86,7.63,3.29,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
151030009,107.53,2.01,9.83,3.78,0.0,0.0,0.4231433506044905,0.02936096718480138,0.0017271157167530224,0.0017271157167530224,0.34024179620034545,0.0,0.0017271157167530224,0.07142857142857142,0.01098901098901099,0.07142857142857142,0.005494505494505495,0.016483516483516484,0.0,0.0,0.02197802197802198,0.005494505494505495
151030012,350.0,2.0,13.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
151030022,123.81,2.59,9.34,5.22,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.3829787234042553,0.0,0.06382978723404255,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.0,0.0,0.0
151030025,150.0,0.5,10.62,3.75,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0
151030029,94.89,1.79,11.28,3.58,0.0,0.0,0.46533127889060094,0.0573959938366718,0.039676425269645606,0.004622496147919877,0.1386748844375963,0.0007704160246533128,0.010015408320493066,0.07396149949341439,0.0060790273556231,0.0060790273556231,0.0060790273556231,0.00303951367781155,0.002026342451874367,0.0010131712259371835,0.0060790273556231,0.0010131712259371835
151030043,86.14,1.7,10.68,4.12,0.0,0.0,0.32038834951456313,0.08090614886731391,0.032362459546925564,0.0,0.2459546925566343,0.0,0.0,0.011904761904761904,0.07142857142857142,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.0,0.011904761904761904,0.03571428571428571,0.011904761904761904
151030047,98.04,2.0,10.08,3.61,0.0,0.0,0.26732673267326734,0.07425742574257425,0.04455445544554455,0.0,0.13366336633663367,0.019801980198019802,0.009900990099009901,0.045454545454545456,0.0,0.030303030303030304,0.030303030303030304,0.015151515151515152,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304
151030050,98.77,1.69,10.3,3.66,0.0,0.0,0.20496894409937888,0.062111801242236024,0.031055900621118012,0.0,0.2236024844720497,0.0,0.0,0.13253012048192772,0.03614457831325301,0.024096385542168676,0.20481927710843373,0.024096385542168676,0.012048192771084338,0.012048192771084338,0.03614457831325301,0.024096385542168676
151030076,84.21,1.14,10.61,5.0,0.0,0.0,0.3142857142857143,0.08571428571428572,0.11428571428571428,0.0,0.08571428571428572,0.0,0.0,0.6341463414634146,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
151030077,96.76,1.24,12.5,3.05,0.0,0.0,0.4287856071964018,0.31634182908545727,0.020989505247376312,0.005997001499250375,0.02848575712143928,0.0,0.01199400299850075,0.2895238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0019047619047619048,0.0
151030085,118.46,2.0,10.61,3.46,0.0,0.0,0.323943661971831,0.11267605633802817,0.07746478873239436,0.007042253521126761,0.11971830985915492,0.02112676056338028,0.02112676056338028,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
151030087,100.0,1.57,11.58,4.5,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151030089,104.6,2.01,10.61,3.79,0.0,0.0,0.29775280898876405,0.07865168539325842,0.03932584269662921,0.0056179775280898875,0.2808988764044944,0.028089887640449437,0.0056179775280898875,0.36470588235294116,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0
151030091,108.25,1.86,10.36,3.81,0.0,0.0,0.27722772277227725,0.0891089108910891,0.07425742574257425,0.0,0.42574257425742573,0.0,0.0049504950495049506,0.22077922077922077,0.0,0.025974025974025976,0.012987012987012988,0.0,0.0,0.012987012987012988,0.03896103896103896,0.012987012987012988
151030094,56.25,1.54,10.8,3.13,0.0,0.0,0.12,0.28,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
151030095,93.75,1.95,10.42,3.97,0.0,0.0,0.2434017595307918,0.05278592375366569,0.18181818181818182,0.0,0.12023460410557185,0.0,0.0,0.07547169811320754,0.02830188679245283,0.009433962264150943,0.0,0.0,0.009433962264150943,0.0,0.0,0.0
151030101,50.0,1.65,10.44,4.0,0.0,0.0,0.4722222222222222,0.1388888888888889,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151030104,88.89,1.44,11.71,2.83,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151030105,79.28,2.02,9.41,4.33,0.0,0.0,0.3768844221105528,0.04522613065326633,0.005025125628140704,0.0,0.18592964824120603,0.01507537688442211,0.0,0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.03773584905660377,0.0
151040001,94.68,1.78,10.97,3.31,1.821197832167514e-05,7.588324300697974e-05,0.5345686113518296,0.060254330277262194,0.006999470334963811,0.008262167498599954,0.08326820021641901,0.0032523557952791517,0.016827867969227826,0.021754527502732216,0.005999146329451165,0.04577456530814224,0.0011304099025783664,0.0003846207967279089,0.0003846207967279089,0.0022936532878042376,0.01477506719137699,0.004024446873079827
151040105,97.81,1.94,8.5,3.92,0.0003837298541826554,0.0014581734458940906,0.31442824251726786,0.03123561013046815,0.0023023791250959325,0.004911742133537989,0.14374520337682273,0.006830391404451267,0.029470452801227936,0.07412190082644628,0.02556818181818182,0.11027892561983471,0.0033574380165289257,0.006973140495867769,0.004390495867768595,0.004132231404958678,0.031508264462809916,0.00878099173553719
151040106,115.15,2.04,8.27,3.74,0.0,0.0,0.2676056338028169,0.0,0.0,0.04225352112676056,0.19718309859154928,0.0,0.014084507042253521,0.23076923076923078,0.19230769230769232,0.19230769230769232,0.6538461538461539,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.11538461538461539,0.11538461538461539
151040107,120.0,0.5,2.7,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
151040240,71.03,1.4,7.31,4.46,0.0,0.0,0.25136612021857924,0.03278688524590164,0.0,0.0,0.01092896174863388,0.0,0.0,0.0784313725490196,0.1568627450980392,0.17647058823529413,0.803921568627451,0.29411764705882354,0.0196078431372549,0.0,0.0784313725490196,0.0784313725490196
151050001,95.72,2.67,10.55,3.63,0.0,0.0,0.010084033613445379,0.043697478991596636,0.33949579831932775,0.0016806722689075631,0.47394957983193275,0.0067226890756302525,0.0,0.10047846889952153,0.004784688995215311,0.028708133971291867,0.04784688995215311,0.0,0.04784688995215311,0.009569377990430622,0.014354066985645933,0.014354066985645933
151050003,100.0,5.0,5.07,2.62,0.0,0.0,0.0,0.029411764705882353,0.08823529411764706,0.0,0.8823529411764706,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
151050004,91.18,2.93,10.8,3.25,0.0,0.0,0.0,0.03076923076923077,0.2923076923076923,0.0,0.36923076923076925,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0
151050005,65.0,3.72,6.19,3.67,0.0,0.0,0.020202020202020204,0.030303030303030304,0.010101010101010102,0.0,0.9393939393939394,0.0,0.0,0.09302325581395349,0.023255813953488372,0.0,0.0,0.023255813953488372,0.046511627906976744,0.0,0.023255813953488372,0.0
151050006,116.0,3.83,7.72,3.38,0.0,0.0,0.018518518518518517,0.0,0.07407407407407407,0.0,0.8888888888888888,0.0,0.037037037037037035,0.12,0.16,0.08,0.0,0.0,0.08,0.0,0.04,0.0
151050007,87.12,3.44,8.28,4.19,0.0,0.0,0.004048582995951417,0.03643724696356275,0.13765182186234817,0.0,0.805668016194332,0.0,0.0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.0,0.0,0.06329113924050633,0.012658227848101266,0.05063291139240506,0.0379746835443038
151050009,104.35,3.12,7.51,4.37,0.0,0.0,0.015957446808510637,0.03723404255319149,0.026595744680851064,0.0,0.8138297872340425,0.0,0.0,0.019230769230769232,0.38461538461538464,0.019230769230769232,0.0,0.019230769230769232,0.11538461538461539,0.019230769230769232,0.23076923076923078,0.057692307692307696
151050010,105.41,4.1,8.2,2.92,0.0,0.0,0.0,0.06578947368421052,0.013157894736842105,0.0,0.8421052631578947,0.0,0.02631578947368421,0.05,0.0,0.025,0.125,0.0,0.025,0.025,0.125,0.025
151050013,77.68,2.97,7.27,3.83,0.0,0.0,0.0,0.0,0.07537688442211055,0.005025125628140704,0.8844221105527639,0.0,0.0,0.0,0.03225806451612903,0.04838709677419355,0.0,0.0,0.12903225806451613,0.03225806451612903,0.16129032258064516,0.04838709677419355
151050014,113.64,2.35,11.71,4.7,0.0,0.0,0.02127659574468085,0.0,0.2978723404255319,0.0,0.2978723404255319,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151050015,89.47,3.07,7.92,3.76,0.0,0.0,0.006944444444444444,0.027777777777777776,0.1111111111111111,0.0,0.7662037037037037,0.0,0.0023148148148148147,0.13609467455621302,0.08875739644970414,0.011834319526627219,0.0,0.005917159763313609,0.05325443786982249,0.04142011834319527,0.20710059171597633,0.05917159763313609
151050017,98.51,3.09,7.58,4.03,0.0,0.0,0.011278195488721804,0.0,0.045112781954887216,0.0,0.8045112781954887,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.011111111111111112,0.12222222222222222,0.011111111111111112,0.08888888888888889,0.022222222222222223
151050018,98.9,3.02,8.65,4.19,0.0,0.0,0.019444444444444445,0.0,0.11944444444444445,0.0,0.8472222222222222,0.0,0.0,0.025,0.058333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.125,0.025,0.08333333333333333,0.03333333333333333
151050020,80.56,4.03,6.0,3.25,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.7846153846153846,0.0,0.0,0.1,0.15,0.05,0.1,0.0,0.05,0.0,0.1,0.025
151050021,122.22,2.75,6.2,3.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
151050022,94.0,2.95,7.91,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.979381443298969,0.0,0.0,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0
151050023,107.69,4.15,5.85,3.98,0.0,0.0,0.0026455026455026454,0.005291005291005291,0.015873015873015872,0.0026455026455026454,0.917989417989418,0.0,0.0,0.029850746268656716,0.05223880597014925,0.04477611940298507,0.08955223880597014,0.0,0.08208955223880597,0.022388059701492536,0.07462686567164178,0.03731343283582089
151050025,87.43,3.69,6.37,3.28,0.0,0.0,0.012195121951219513,0.018292682926829267,0.03048780487804878,0.0,0.9146341463414634,0.0,0.0,0.12987012987012986,0.05844155844155844,0.025974025974025976,0.012987012987012988,0.025974025974025976,0.05844155844155844,0.012987012987012988,0.07792207792207792,0.025974025974025976
151050026,122.58,5.29,5.66,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.9710144927536232,0.0,0.014492753623188406,0.05405405405405406,0.0,0.02702702702702703,0.0,0.0,0.08108108108108109,0.0,0.13513513513513514,0.05405405405405406
151050028,100.93,2.89,8.4,3.91,0.0,0.0,0.0,0.07441860465116279,0.16279069767441862,0.0,0.7395348837209302,0.0,0.0,0.10843373493975904,0.03614457831325301,0.012048192771084338,0.0,0.0,0.03614457831325301,0.012048192771084338,0.04819277108433735,0.024096385542168676
151050029,100.0,3.5,6.07,2.91,0.0,0.0,0.0,0.15625,0.09375,0.0,0.71875,0.0,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
151050030,104.17,4.75,6.97,3.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.0
151050031,87.34,2.5,6.44,3.7,0.0,0.0,0.02702702702702703,0.0,0.006756756756756757,0.0,0.5608108108108109,0.0,0.0,0.0392156862745098,0.058823529411764705,0.0784313725490196,0.0392156862745098,0.0,0.11764705882352941,0.0196078431372549,0.13725490196078433,0.0392156862745098
151050032,109.8,4.17,6.7,4.28,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.9392523364485982,0.0,0.0,0.05263157894736842,0.013157894736842105,0.05263157894736842,0.05263157894736842,0.0,0.09210526315789473,0.039473684210526314,0.07894736842105263,0.039473684210526314
151050033,87.6,3.23,7.79,3.97,0.0,0.0,0.0,0.03305785123966942,0.01652892561983471,0.0,0.9132231404958677,0.0,0.0,0.03529411764705882,0.058823529411764705,0.011764705882352941,0.0,0.0,0.1411764705882353,0.0,0.08235294117647059,0.0
151050034,133.33,5.44,4.5,3.11,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151050036,101.96,4.34,5.63,3.22,0.0,0.0,0.009708737864077669,0.0,0.038834951456310676,0.0,0.912621359223301,0.0,0.0,0.2786885245901639,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.01639344262295082
151050038,105.79,3.61,6.89,3.78,0.0,0.0,0.00375234521575985,0.0,0.028142589118198873,0.0,0.8761726078799249,0.0,0.0,0.00558659217877095,0.0335195530726257,0.03910614525139665,0.1787709497206704,0.00558659217877095,0.0782122905027933,0.01675977653631285,0.0893854748603352,0.0335195530726257
151050039,102.74,3.74,7.35,3.75,0.0,0.0,0.013513513513513514,0.0033783783783783786,0.0945945945945946,0.0,0.875,0.0,0.033783783783783786,0.00980392156862745,0.0392156862745098,0.049019607843137254,0.0196078431372549,0.0,0.0392156862745098,0.0,0.12745098039215685,0.0196078431372549
151050040,98.18,3.6,8.44,3.89,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.963302752293578,0.0,0.0,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.0975609756097561,0.0,0.3170731707317073,0.024390243902439025,0.12195121951219512,0.04878048780487805
151050041,122.86,3.22,6.98,3.18,0.0,0.0,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.0,0.8910256410256411,0.00641025641025641,0.0,0.10294117647058823,0.029411764705882353,0.0,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.0,0.04411764705882353,0.014705882352941176
151050042,92.03,3.37,7.4,3.68,0.0,0.0,0.0830367734282325,0.011862396204033215,0.004744958481613286,0.0,0.7378410438908659,0.0,0.0,0.06060606060606061,0.03636363636363636,0.048484848484848485,0.07878787878787878,0.0030303030303030303,0.03939393939393939,0.00909090909090909,0.07878787878787878,0.01818181818181818
151050043,70.0,5.0,4.85,2.43,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0
151050045,97.09,3.36,6.77,3.41,0.0,0.0,0.008849557522123894,0.004424778761061947,0.029498525073746312,0.0,0.5796460176991151,0.0014749262536873156,0.0,0.04406779661016949,0.006779661016949152,0.02711864406779661,0.04067796610169491,0.04067796610169491,0.05084745762711865,0.006779661016949152,0.0847457627118644,0.01694915254237288
151050047,97.96,3.57,6.87,3.5,0.0,0.0,0.0,0.005891016200294551,0.061855670103092786,0.0,0.8689248895434463,0.010309278350515464,0.0,0.035842293906810034,0.05017921146953405,0.05734767025089606,0.17562724014336917,0.0035842293906810036,0.05734767025089606,0.025089605734767026,0.12544802867383512,0.03942652329749104
151050048,114.81,4.73,5.73,3.57,0.0,0.0,0.008620689655172414,0.004310344827586207,0.03017241379310345,0.004310344827586207,0.9051724137931034,0.004310344827586207,0.0,0.09900990099009901,0.019801980198019802,0.04950495049504951,0.0891089108910891,0.009900990099009901,0.0297029702970297,0.009900990099009901,0.0891089108910891,0.0297029702970297
151050049,98.51,3.57,5.15,3.24,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.924812030075188,0.007518796992481203,0.0,0.030303030303030304,0.015151515151515152,0.06060606060606061,0.0,0.0,0.06060606060606061,0.045454545454545456,0.10606060606060606,0.07575757575757576
151050050,114.29,3.6,5.77,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.045454545454545456
151050052,71.43,2.64,5.38,4.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.8333333333333334,0.0,0.08333333333333333,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0
151050053,100.76,3.88,7.3,3.29,0.0,0.0,0.022813688212927757,0.0076045627376425855,0.07224334600760456,0.0,0.4752851711026616,0.0,0.022813688212927757,0.07692307692307693,0.028846153846153848,0.057692307692307696,0.0,0.0,0.057692307692307696,0.019230769230769232,0.09615384615384616,0.038461538461538464
151050056,107.46,3.15,6.99,4.09,0.0,0.0,0.007194244604316547,0.0,0.0035971223021582736,0.0,0.9172661870503597,0.0,0.0,0.11827956989247312,0.010752688172043012,0.053763440860215055,0.5806451612903226,0.0,0.03225806451612903,0.043010752688172046,0.12903225806451613,0.10752688172043011
151050057,100.0,5.0,2.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
151050058,125.58,3.31,7.47,3.96,0.0,0.0,0.005154639175257732,0.0,0.030927835051546393,0.0,0.6082474226804123,0.0,0.0,0.01694915254237288,0.06779661016949153,0.05084745762711865,0.0,0.03389830508474576,0.03389830508474576,0.05084745762711865,0.1016949152542373,0.0847457627118644
151050059,105.66,3.38,6.85,3.96,0.0,0.0,0.0,0.0045871559633027525,0.01834862385321101,0.0,0.8853211009174312,0.0045871559633027525,0.0,0.02531645569620253,0.05063291139240506,0.0379746835443038,0.4430379746835443,0.0,0.11392405063291139,0.012658227848101266,0.13924050632911392,0.02531645569620253
151050061,96.67,3.53,8.24,3.81,0.0,0.0,0.0,0.0,0.1694915254237288,0.0,0.7796610169491526,0.0,0.0,0.022727272727272728,0.13636363636363635,0.022727272727272728,0.09090909090909091,0.0,0.06818181818181818,0.045454545454545456,0.1590909090909091,0.06818181818181818
